97.0,117.0,32,73
102.0,113.0,32,73
107.0,110.0,32,73
112.0,107.0,32,73
118.0,105.0,32,73
123.0,102.0,32,73
128.0,99.0,32,73
133.0,96.0,32,73
137.0,93.0,32,73
141.0,90.0,32,73
145.0,87.0,32,73
148.0,84.0,32,73
151.0,81.0,32,73
153.0,78.0,32,73
156.0,75.0,32,73
158.0,72.0,32,73
159.0,69.0,32,73
160.0,66.0,32,73
160.0,63.0,32,73
159.0,60.0,32,73
159.0,58.0,32,73
157.0,55.0,32,73
155.0,53.0,32,73
153.0,52.0,32,73
151.0,51.0,32,73
149.0,50.0,32,73
146.0,50.0,32,73
143.0,50.0,32,73
141.0,51.0,32,73
138.0,52.0,32,73
135.0,54.0,32,73
133.0,56.0,32,73
130.0,58.0,32,73
127.0,61.0,32,73
124.0,64.0,32,73
121.0,68.0,32,73
119.0,71.0,32,73
116.0,75.0,32,73
114.0,79.0,32,73
112.0,82.0,32,73
110.0,86.0,32,73
109.0,90.0,32,73
108.0,95.0,32,73
106.0,99.0,32,73
105.0,102.0,32,73
104.0,106.0,32,73
104.0,111.0,32,73
104.0,115.0,32,73
104.0,120.0,32,73
104.0,125.0,32,73
104.0,129.0,32,73
105.0,133.0,32,73
106.0,136.0,32,73
108.0,140.0,32,73
109.0,142.0,32,73
110.0,144.0,32,73
111.0,145.0,32,73
112.0,146.0,32,73
112.0,148.0,32,73
113.0,150.0,32,73
113.0,153.0,32,73
114.0,155.0,32,73
114.0,157.0,32,73
114.0,158.0,32,73
115.0,159.0,32,73
115.0,159.0,32,73
116.0,160.0,32,73
116.0,161.0,32,73
116.0,162.0,32,73
116.0,162.0,32,73
115.0,162.0,32,73
116.0,163.0,32,73
116.0,163.0,32,73
116.0,164.0,32,73
116.0,164.0,32,73
115.0,164.0,32,73
115.0,163.0,32,73
116.0,163.0,32,73
116.0,162.0,32,73
116.0,162.0,32,73
115.0,161.0,32,73
114.0,161.0,32,73
113.0,161.0,32,73
112.0,160.0,32,73
111.0,159.0,32,73
111.0,159.0,32,73
110.0,157.0,32,73
110.0,156.0,32,73
109.0,154.0,32,73
109.0,153.0,32,73
108.0,153.0,32,73
107.0,152.0,32,73
106.0,150.0,32,73
105.0,148.0,32,73
104.0,146.0,32,73
104.0,144.0,32,73
103.0,142.0,32,73
103.0,139.0,32,73
102.0,137.0,32,73
101.0,134.0,32,73
101.0,131.0,32,73
101.0,129.0,32,73
102.0,126.0,32,73
103.0,124.0,32,73
105.0,121.0,32,73
107.0,119.0,32,73
112.0,118.0,32,73
118.0,117.0,32,73
123.0,116.0,32,73
130.0,117.0,32,73
137.0,118.0,32,73
144.0,119.0,32,73
152.0,122.0,32,73
160.0,125.0,32,73
167.0,128.0,32,73
174.0,128.0,32,73
181.0,128.0,32,73
187.0,129.0,32,73
193.0,131.0,32,73
197.0,133.0,32,73
199.0,135.0,32,73
200.0,136.0,32,73
201.0,137.0,32,73
202.0,139.0,32,73
202.0,141.0,32,73
202.0,142.0,32,73
202.0,143.0,32,73
201.0,145.0,32,73
199.0,147.0,32,73
196.0,149.0,32,73
194.0,152.0,32,73
191.0,154.0,32,73
187.0,157.0,32,73
183.0,160.0,32,73
180.0,162.0,32,73
176.0,165.0,32,73
173.0,168.0,32,73
171.0,171.0,32,73
167.0,174.0,32,73
165.0,173.0,32,73
164.0,172.0,32,73
160.0,176.0,32,73
156.0,180.0,32,73
154.0,182.0,32,73
154.0,182.0,32,73
154.0,182.0,32,73
153.0,183.0,32,73
151.0,185.0,32,73
147.0,185.0,32,73
143.0,183.0,32,73
139.0,182.0,32,73
134.0,181.0,32,73
131.0,182.0,32,73
129.0,183.0,32,73
127.0,185.0,32,73
125.0,184.0,32,73
124.0,183.0,32,73
123.0,182.0,32,73
122.0,182.0,32,73
123.0,183.0,32,73
125.0,183.0,32,73
127.0,183.0,32,73
129.0,182.0,32,73
131.0,182.0,32,73
132.0,183.0,32,73
134.0,185.0,32,73
136.0,187.0,32,73
138.0,189.0,32,73
140.0,190.0,32,73
142.0,191.0,32,73
144.0,191.0,32,73
147.0,192.0,32,73
150.0,192.0,32,73
153.0,191.0,32,73
157.0,191.0,32,73
161.0,190.0,32,73
166.0,189.0,32,73
170.0,190.0,32,73
174.0,190.0,32,73
178.0,189.0,32,73
181.0,187.0,32,73
184.0,185.0,32,73
186.0,181.0,32,73
188.0,177.0,32,73
190.0,174.0,32,73
190.0,172.0,32,73
190.0,170.0,32,73
189.0,169.0,32,73
188.0,168.0,32,73
188.0,166.0,32,73
188.0,164.0,32,73
188.0,164.0,32,73
187.0,163.0,32,73
185.0,162.0,32,73
183.0,161.0,32,73
180.0,161.0,32,73
177.0,161.0,32,73
173.0,162.0,32,73
170.0,163.0,32,73
167.0,163.0,32,73
163.0,164.0,32,73
159.0,164.0,32,73
156.0,166.0,32,73
153.0,167.0,32,73
151.0,169.0,32,73
150.0,170.0,32,73
149.0,173.0,32,73
149.0,175.0,32,73
150.0,177.0,32,73
151.0,180.0,32,73
152.0,183.0,32,73
154.0,185.0,32,73
155.0,187.0,32,73
156.0,188.0,32,73
157.0,189.0,32,73
159.0,190.0,32,73
160.0,190.0,32,73
162.0,190.0,32,73
164.0,190.0,32,73
166.0,190.0,32,73
168.0,191.0,32,73
171.0,191.0,32,73
174.0,191.0,32,73
176.0,191.0,32,73
179.0,190.0,32,73
181.0,189.0,32,73
184.0,188.0,32,73
187.0,187.0,32,73
190.0,186.0,32,73
193.0,185.0,32,73
197.0,185.0,32,73
200.0,184.0,32,73
203.0,183.0,32,73
205.0,181.0,32,73
207.0,179.0,32,73
210.0,177.0,32,73
213.0,177.0,32,73
216.0,176.0,32,73
219.0,174.0,32,73
224.0,171.0,32,73
226.0,169.0,32,73
227.0,168.0,32,73
229.0,167.0,32,73
229.0,167.0,32,73
230.0,166.0,32,73
231.0,166.0,32,73
232.0,165.0,32,73
233.0,164.0,32,73
234.0,164.0,32,73
235.0,163.0,32,73
236.0,162.0,32,73
238.0,160.0,32,73
239.0,159.0,32,73
240.0,157.0,32,73
241.0,156.0,32,73
242.0,155.0,32,73
243.0,154.0,32,73
243.0,153.0,32,73
244.0,152.0,32,73
244.0,151.0,32,73
244.0,150.0,32,73
243.0,149.0,32,73
242.0,148.0,32,73
240.0,147.0,32,73
238.0,146.0,32,73
235.0,145.0,32,73
232.0,144.0,32,73
229.0,142.0,32,73
225.0,141.0,32,73
222.0,140.0,32,73
218.0,138.0,32,73
213.0,137.0,32,73
209.0,135.0,32,73
204.0,135.0,32,73
199.0,135.0,32,73
194.0,134.0,32,73
189.0,134.0,32,73
184.0,133.0,32,73
179.0,133.0,32,73
174.0,133.0,32,73
169.0,132.0,32,73
165.0,132.0,32,73
160.0,131.0,32,73
155.0,131.0,32,73
150.0,131.0,32,73
146.0,131.0,32,73
142.0,130.0,32,73
138.0,130.0,32,73
135.0,130.0,32,73
133.0,130.0,32,73
131.0,130.0,32,73
129.0,131.0,32,73
127.0,131.0,32,73
125.0,132.0,32,73
124.0,133.0,32,73
124.0,134.0,32,73
124.0,135.0,32,73
124.0,137.0,32,73
124.0,138.0,32,73
125.0,140.0,32,73
126.0,142.0,32,73
127.0,143.0,32,73
129.0,145.0,32,73
131.0,148.0,32,73
133.0,150.0,32,73
136.0,153.0,32,73
139.0,156.0,32,73
141.0,158.0,32,73
144.0,161.0,32,73
147.0,163.0,32,73
149.0,165.0,32,73
152.0,167.0,32,73
154.0,168.0,32,73
156.0,168.0,32,73
158.0,168.0,32,73
160.0,166.0,32,73
163.0,165.0,32,73
165.0,163.0,32,73
168.0,161.0,32,73
170.0,157.0,32,73
172.0,153.0,32,73
174.0,150.0,32,73
177.0,146.0,32,73
179.0,142.0,32,73
181.0,137.0,32,73
183.0,131.0,32,73
184.0,126.0,32,73
185.0,121.0,32,73
186.0,116.0,32,73
186.0,111.0,32,73
187.0,105.0,32,73
187.0,100.0,32,73
187.0,94.0,32,73
186.0,88.0,32,73
186.0,82.0,32,73
184.0,77.0,32,73
182.0,72.0,32,73
181.0,68.0,32,73
178.0,64.0,32,73
175.0,61.0,32,73
172.0,58.0,32,73
169.0,56.0,32,73
165.0,55.0,32,73
161.0,55.0,32,73
157.0,55.0,32,73
153.0,56.0,32,73
148.0,57.0,32,73
144.0,58.0,32,73
140.0,60.0,32,73
135.0,62.0,32,73
130.0,64.0,32,73
126.0,66.0,32,73
122.0,69.0,32,73
119.0,72.0,32,73
116.0,76.0,32,73
114.0,80.0,32,73
112.0,84.0,32,73
111.0,89.0,32,73
111.0,95.0,32,73
111.0,100.0,32,73
110.0,105.0,32,73
111.0,111.0,32,73
111.0,117.0,32,73
111.0,122.0,32,73
112.0,128.0,32,73
113.0,133.0,32,73
114.0,138.0,32,73
115.0,142.0,32,73
116.0,146.0,32,73
118.0,151.0,32,73
120.0,154.0,32,73
122.0,157.0,32,73
125.0,161.0,32,73
128.0,165.0,32,73
131.0,169.0,32,73
134.0,172.0,32,73
138.0,176.0,32,73
141.0,179.0,32,73
145.0,181.0,32,73
148.0,184.0,32,73
152.0,186.0,32,73
155.0,187.0,32,73
159.0,189.0,32,73
163.0,190.0,32,73
166.0,190.0,32,73
171.0,190.0,32,73
175.0,189.0,32,73
178.0,188.0,32,73
180.0,187.0,32,73
185.0,186.0,32,73
189.0,184.0,32,73
191.0,182.0,32,73
193.0,180.0,32,73
196.0,177.0,32,73
197.0,175.0,32,73
197.0,172.0,32,73
198.0,168.0,32,73
198.0,165.0,32,73
199.0,163.0,32,73
200.0,161.0,32,73
200.0,159.0,32,73
200.0,155.0,32,73
200.0,149.0,32,73
201.0,145.0,32,73
201.0,141.0,32,73
201.0,137.0,32,73
200.0,133.0,32,73
199.0,129.0,32,73
197.0,125.0,32,73
195.0,122.0,32,73
193.0,119.0,32,73
190.0,116.0,32,73
186.0,114.0,32,73
182.0,112.0,32,73
179.0,112.0,32,73
176.0,113.0,32,73
173.0,115.0,32,73
171.0,118.0,32,73
169.0,123.0,32,73
167.0,129.0,32,73
166.0,135.0,32,73
165.0,140.0,32,73
164.0,144.0,32,73
163.0,145.0,32,73
163.0,142.0,32,73
163.0,137.0,32,73
163.0,130.0,32,73
164.0,123.0,32,73
164.0,116.0,32,73
163.0,110.0,32,73
163.0,107.0,32,73
161.0,105.0,32,73
158.0,105.0,32,73
155.0,107.0,32,73
152.0,111.0,32,73
149.0,116.0,32,73
146.0,121.0,32,73
144.0,127.0,32,73
142.0,131.0,32,73
141.0,134.0,32,73
141.0,136.0,32,73
142.0,135.0,32,73
142.0,133.0,32,73
142.0,129.0,32,73
142.0,124.0,32,73
142.0,118.0,32,73
141.0,112.0,32,73
140.0,107.0,32,73
140.0,104.0,32,73
139.0,102.0,32,73
138.0,101.0,32,73
138.0,102.0,32,73
138.0,105.0,32,73
139.0,109.0,32,73
140.0,115.0,32,73
142.0,121.0,32,73
144.0,127.0,32,73
147.0,132.0,32,73
150.0,135.0,32,73
154.0,136.0,32,73
157.0,135.0,32,73
160.0,131.0,32,73
164.0,126.0,32,73
167.0,119.0,32,73
170.0,110.0,32,73
173.0,102.0,32,73
176.0,94.0,32,73
178.0,87.0,32,73
179.0,82.0,32,73
179.0,78.0,32,73
179.0,77.0,32,73
178.0,77.0,32,73
177.0,80.0,32,73
176.0,85.0,32,73
176.0,91.0,32,73
176.0,96.0,32,73
176.0,101.0,32,73
178.0,105.0,32,73
180.0,108.0,32,73
182.0,108.0,32,73
184.0,106.0,32,73
186.0,102.0,32,73
188.0,96.0,32,73
189.0,89.0,32,73
189.0,82.0,32,73
188.0,76.0,32,73
186.0,72.0,32,73
184.0,71.0,32,73
182.0,73.0,32,73
181.0,78.0,32,73
180.0,85.0,32,73
180.0,95.0,32,73
180.0,105.0,32,73
180.0,113.0,32,73
181.0,120.0,32,73
182.0,123.0,32,73
184.0,122.0,32,73
186.0,119.0,32,73
188.0,113.0,32,73
189.0,106.0,32,73
190.0,98.0,32,73
190.0,90.0,32,73
188.0,83.0,32,73
185.0,76.0,32,73
182.0,72.0,32,73
179.0,69.0,32,73
176.0,69.0,32,73
174.0,71.0,32,73
172.0,75.0,32,73
172.0,81.0,32,73
172.0,88.0,32,73
174.0,94.0,32,73
176.0,100.0,32,73
177.0,104.0,32,73
178.0,107.0,32,73
179.0,110.0,32,73
181.0,113.0,32,73
183.0,114.0,32,73
186.0,115.0,32,73
191.0,115.0,32,73
196.0,113.0,32,73
202.0,110.0,32,73
209.0,107.0,32,73
216.0,103.0,32,73
225.0,98.0,32,73
233.0,94.0,32,73
242.0,90.0,32,73
249.0,88.0,32,73
255.0,87.0,32,73
260.0,87.0,32,73
262.0,88.0,32,73
263.0,90.0,32,73
262.0,92.0,32,73
259.0,95.0,32,73
255.0,98.0,32,73
251.0,101.0,32,73
245.0,105.0,32,73
239.0,109.0,32,73
232.0,113.0,32,73
225.0,117.0,32,73
217.0,120.0,32,73
209.0,124.0,32,73
201.0,128.0,32,73
194.0,132.0,32,73
188.0,137.0,32,73
182.0,141.0,32,73
177.0,146.0,32,73
173.0,150.0,32,73
169.0,154.0,32,73
166.0,158.0,32,73
165.0,162.0,32,73
164.0,166.0,32,73
164.0,169.0,32,73
165.0,172.0,32,73
168.0,174.0,32,73
170.0,176.0,32,73
173.0,177.0,32,73
176.0,177.0,32,73
178.0,177.0,32,73
181.0,177.0,32,73
184.0,175.0,32,73
187.0,173.0,32,73
190.0,171.0,32,73
193.0,168.0,32,73
196.0,166.0,32,73
199.0,163.0,32,73
201.0,159.0,32,73
202.0,155.0,32,73
202.0,151.0,32,73
202.0,147.0,32,73
202.0,144.0,32,73
200.0,140.0,32,73
198.0,136.0,32,73
195.0,131.0,32,73
192.0,126.0,32,73
188.0,122.0,32,73
185.0,119.0,32,73
180.0,116.0,32,73
176.0,114.0,32,73
172.0,113.0,32,73
169.0,113.0,32,73
166.0,113.0,32,73
163.0,114.0,32,73
161.0,115.0,32,73
159.0,116.0,32,73
158.0,117.0,32,73
158.0,119.0,32,73
158.0,120.0,32,73
158.0,122.0,32,73
159.0,124.0,32,73
160.0,125.0,32,73
162.0,127.0,32,73
164.0,128.0,32,73
166.0,130.0,32,73
168.0,131.0,32,73
170.0,132.0,32,73
174.0,133.0,32,73
178.0,134.0,32,73
182.0,135.0,32,73
187.0,136.0,32,73
192.0,137.0,32,73
197.0,138.0,32,73
203.0,137.0,32,73
208.0,138.0,32,73
214.0,138.0,32,73
219.0,138.0,32,73
225.0,138.0,32,73
231.0,137.0,32,73
236.0,136.0,32,73
240.0,135.0,32,73
243.0,135.0,32,73
245.0,134.0,32,73
246.0,134.0,32,73
246.0,133.0,32,73
246.0,133.0,32,73
245.0,133.0,32,73
243.0,133.0,32,73
241.0,133.0,32,73
238.0,134.0,32,73
233.0,133.0,32,73
229.0,133.0,32,73
223.0,133.0,32,73
217.0,133.0,32,73
211.0,131.0,32,73
205.0,132.0,32,73
200.0,133.0,32,73
195.0,133.0,32,73
188.0,133.0,32,73
182.0,133.0,32,73
176.0,133.0,32,73
170.0,134.0,32,73
164.0,135.0,32,73
158.0,136.0,32,73
153.0,137.0,32,73
148.0,138.0,32,73
143.0,139.0,32,73
138.0,141.0,32,73
134.0,143.0,32,73
130.0,144.0,32,73
126.0,146.0,32,73
123.0,147.0,32,73
120.0,149.0,32,73
117.0,151.0,32,73
115.0,153.0,32,73
114.0,155.0,32,73
114.0,157.0,32,73
113.0,159.0,32,73
114.0,161.0,32,73
115.0,162.0,32,73
116.0,163.0,32,73
118.0,165.0,32,73
121.0,166.0,32,73
124.0,168.0,32,73
127.0,169.0,32,73
131.0,171.0,32,73
135.0,172.0,32,73
140.0,174.0,32,73
145.0,176.0,32,73
150.0,177.0,32,73
156.0,178.0,32,73
161.0,179.0,32,73
166.0,179.0,32,73
171.0,179.0,32,73
176.0,179.0,32,73
181.0,179.0,32,73
186.0,178.0,32,73
191.0,178.0,32,73
195.0,177.0,32,73
202.0,176.0,32,73
208.0,175.0,32,73
214.0,174.0,32,73
220.0,172.0,32,73
225.0,171.0,32,73
231.0,170.0,32,73
237.0,169.0,32,73
242.0,167.0,32,73
247.0,166.0,32,73
252.0,164.0,32,73
257.0,163.0,32,73
261.0,161.0,32,73
265.0,160.0,32,73
268.0,158.0,32,73
270.0,156.0,32,73
273.0,154.0,32,73
275.0,153.0,32,73
277.0,151.0,32,73
278.0,149.0,32,73
279.0,147.0,32,73
279.0,146.0,32,73
279.0,144.0,32,73
279.0,143.0,32,73
278.0,142.0,32,73
276.0,140.0,32,73
274.0,138.0,32,73
272.0,137.0,32,73
269.0,136.0,32,73
265.0,135.0,32,73
261.0,135.0,32,73
257.0,135.0,32,73
253.0,135.0,32,73
249.0,135.0,32,73
245.0,135.0,32,73
241.0,135.0,32,73
236.0,135.0,32,73
232.0,135.0,32,73
227.0,135.0,32,73
221.0,136.0,32,73
216.0,136.0,32,73
210.0,137.0,32,73
206.0,137.0,32,73
200.0,137.0,32,73
195.0,137.0,32,73
189.0,137.0,32,73
183.0,137.0,32,73
179.0,137.0,32,73
174.0,137.0,32,73
169.0,138.0,32,73
165.0,139.0,32,73
161.0,140.0,32,73
157.0,142.0,32,73
154.0,143.0,32,73
151.0,145.0,32,73
148.0,146.0,32,73
145.0,148.0,32,73
143.0,149.0,32,73
141.0,151.0,32,73
140.0,152.0,32,73
139.0,154.0,32,73
139.0,156.0,32,73
138.0,158.0,32,73
138.0,161.0,32,73
138.0,163.0,32,73
139.0,165.0,32,73
139.0,166.0,32,73
140.0,168.0,32,73
142.0,170.0,32,73
144.0,171.0,32,73
147.0,172.0,32,73
150.0,173.0,32,73
154.0,173.0,32,73
158.0,174.0,32,73
162.0,174.0,32,73
167.0,174.0,32,73
170.0,174.0,32,73
174.0,173.0,32,73
177.0,173.0,32,73
180.0,173.0,32,73
183.0,173.0,32,73
186.0,172.0,32,73
189.0,171.0,32,73
192.0,170.0,32,73
195.0,168.0,32,73
198.0,166.0,32,73
201.0,165.0,32,73
204.0,162.0,32,73
206.0,160.0,32,73
209.0,157.0,32,73
211.0,154.0,32,73
